symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NXPI,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4622,0.4622,0.3693,119,10688,0.0209,292.26,298.37,304.48,289.34,2026-07-10,3,False
ADI,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4615,0.4615,0.3918,26,1955,0.0096,392.75,396.52,400.29,388.82,2026-07-15,3,False
AAPL,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.3785,26,1593,0.0084,314.86,317.5,320.15,311.71,2026-07-15,3,False
LII,Industrials,Building Products & Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.304,26,1816,0.0103,552.03,557.72,563.4,546.51,2026-07-10,3,False
GS,Financials,Capital Markets,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4583,0.4583,0.3091,24,1899,0.008,1140.0,1149.12,1158.24,1128.6,2026-07-15,3,False
AWK,Utilities,Utilities - Regulated Water,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4545,0.4545,0.2226,11,310,0.01,131.53,132.85,134.16,130.21,2026-07-13,3,False
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3072,11,1123,0.0179,309.85,315.4,320.94,306.75,2026-07-13,3,False
EQR,Real Estate,REIT - Residential,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0117,68.72,69.52,70.33,68.03,2026-07-15,3,False
IRM,Real Estate,REIT - Specialty,KDJ,KDJ 金叉,None,0.0,0.5525,0.45,0.45,0.2818,20,550,0.0175,121.51,123.64,125.76,120.29,2026-07-10,3,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.45,0.45,0.361,20,579,0.0014,43.73,43.79,43.85,43.29,2026-07-13,3,False
MU,Information Technology,Semiconductors,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4448,0.4448,0.3639,326,16781,0.0259,937.0,961.27,985.54,927.63,2026-07-13,3,False
GOOG,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.4444,0.4444,0.3559,9,118,0.0187,357.33,364.01,370.69,353.76,2026-07-14,3,False
CSCO,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.4064,9,529,0.0066,121.31,122.11,122.91,120.1,2026-07-10,3,False
ODFL,Industrials,Trucking,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4444,0.4444,0.2912,9,570,0.0128,232.9,235.88,238.86,230.57,2026-07-13,3,False
FRT,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4444,0.4444,0.2818,9,550,0.0188,121.84,124.13,126.42,120.62,2026-07-13,3,False
ORCL,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4412,0.4412,0.3918,34,1955,0.0148,127.94,129.83,131.73,126.66,2026-07-15,3,False
KLAC,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4349,0.4349,0.3639,269,16781,0.0102,222.25,224.52,226.78,220.03,2026-07-13,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.434,0.434,0.3645,288,16764,0.009,182.57,184.21,185.86,180.74,2026-07-14,3,False
CDNS,Information Technology,Software - Application,RSI,RSI 加速上升,None,0.0,0.5525,0.4324,0.4324,0.3693,111,10688,0.0139,384.17,389.51,394.85,380.33,2026-07-10,3,False
COIN,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4311,0.4311,0.2847,283,21689,0.0187,161.5,164.52,167.54,159.88,2026-07-14,3,False
LRCX,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4308,0.4308,0.3639,318,16781,0.0173,329.92,335.63,341.34,326.62,2026-07-13,3,False
A,Health Care,Diagnostics & Research,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4286,0.4286,0.3171,7,432,0.0218,134.04,136.96,139.88,132.7,2026-07-13,3,False
BAC,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.4286,0.4286,0.3142,21,1932,0.0139,60.62,61.46,62.31,60.01,2026-07-15,3,False
CF,Materials,Agricultural Inputs,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.2962,28,942,0.0051,120.92,121.54,122.15,119.71,2026-07-13,3,False
PANW,Information Technology,Software - Infrastructure,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4286,0.4286,0.366,42,2885,0.008,352.89,355.71,358.54,349.36,2026-07-14,3,False
BIIB,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,,0.4286,0,119,0.0062,209.03,210.33,211.62,206.94,2026-07-13,3,True
PTC,Information Technology,Software - Application,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.3785,21,1593,0.0043,124.74,125.28,125.81,123.49,2026-07-10,3,False
MOS,Materials,Agricultural Inputs,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4286,0.4286,0.3816,14,304,0.0058,22.31,22.44,22.57,22.09,2026-07-13,3,False
TECH,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4267,0.4267,0.2705,150,10885,0.0009,71.36,71.42,71.49,70.65,2026-07-13,3,False
APH,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4261,0.4261,0.3639,291,16781,0.011,155.99,157.71,159.42,154.43,2026-07-13,3,False
JBL,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.4231,0.4231,0.3918,26,1955,0.0124,330.29,334.39,338.48,326.99,2026-07-10,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.4222,,0.4222,0,90,0.0167,115.05,116.97,118.89,113.9,2026-07-10,3,False
TXN,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4211,0.4211,0.3785,19,1593,0.0225,305.55,312.42,319.3,302.49,2026-07-15,3,False
NFLX,Communication Services,Entertainment,KDJ,KDJ 金叉,None,0.0,0.5525,0.4194,0.4194,0.3345,31,550,0.0183,73.53,74.88,76.22,72.79,2026-07-15,3,False
MPWR,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4184,0.4184,0.3645,294,16764,0.0085,1376.41,1388.11,1399.81,1362.65,2026-07-15,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4179,0.4179,0.3645,280,16764,0.0128,575.39,582.75,590.12,569.64,2026-07-13,3,False
GE,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0004,353.73,353.87,354.01,350.19,2026-07-15,3,False
IEX,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4167,0.4167,0.304,24,1816,0.0114,222.16,224.69,227.23,219.94,2026-07-10,3,False
LYV,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.415,0.415,0.3007,200,6080,0.0035,183.25,183.89,184.53,181.42,2026-07-13,3,False
CNC,Health Care,Healthcare Plans,KDJ,KDJ 金叉,None,0.0,0.5525,0.4118,0.4118,0.2852,34,1536,0.0082,68.29,68.85,69.41,67.61,2026-07-13,3,False
RCL,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.411,0.411,0.2908,309,9757,0.0116,288.61,291.96,295.31,285.72,2026-07-13,3,False
IBKR,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4098,0.4098,0.2681,266,16575,0.0137,93.56,94.84,96.12,92.62,2026-07-13,3,False
APA,Energy,Oil & Gas E&P,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4081,0.4081,0.2998,272,5768,-0.0011,34.67,34.63,34.59,34.32,2026-07-13,3,False
AXP,Financials,Credit Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3142,27,1932,0.0071,355.06,357.58,360.1,351.51,2026-07-15,3,False
WAB,Industrials,Railroads,KDJ,KDJ 金叉,None,0.0,0.5525,0.4074,0.4074,0.3223,27,2110,0.0033,261.21,262.07,262.93,258.6,2026-07-10,3,False
BR,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,151.04,152.32,153.61,149.53,2026-07-13,3,False
FIS,Information Technology,Information Technology Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,41.98,42.34,42.69,41.56,2026-07-10,3,False
XYZ,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.4064,,0.4064,0,529,0.0085,78.72,79.39,80.06,77.93,2026-07-13,3,False
STLD,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4059,0.4059,0.3048,101,3639,0.0085,234.14,236.13,238.12,231.8,2026-07-13,3,False
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4058,0.4058,0.2705,207,10885,0.0078,1181.87,1191.09,1200.31,1170.05,2026-07-13,3,False
NUE,Materials,Steel,RSI,RSI 加速上升,None,0.0,0.5525,0.4048,0.4048,0.3048,126,3639,0.0133,233.0,236.1,239.2,230.67,2026-07-13,3,False
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.404,0.404,0.2842,198,19108,0.0093,28.4,28.66,28.93,28.12,2026-07-13,3,False
AVGO,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4038,0.4038,0.3645,317,16764,0.0086,389.11,392.46,395.8,385.22,2026-07-15,3,False
MS,Financials,Capital Markets,RSI,RSI 加速上升,None,0.0,0.5525,0.4025,0.4025,0.3014,159,11488,0.0109,227.67,230.15,232.63,225.39,2026-07-15,3,False
JCI,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.4,0.4,0.3881,5,335,0.0006,142.81,142.9,142.98,141.38,2026-07-10,3,False
BBY,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4,0.4,0.37,5,273,0.0069,82.8,83.37,83.94,81.97,2026-07-10,3,False
KEYS,Information Technology,Scientific & Technical Instruments,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3918,25,1955,0.0165,322.05,327.36,332.68,318.83,2026-07-10,3,False
LULU,Consumer Discretionary,Apparel Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3183,25,1244,0.0,119.26,119.26,119.26,118.07,2026-07-10,3,False
TMO,Health Care,Diagnostics & Research,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.2852,25,1536,0.0083,534.07,538.5,542.94,528.73,2026-07-15,3,False
CVS,Health Care,Healthcare Plans,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.2606,30,1869,0.0049,105.9,106.42,106.94,104.84,2026-07-13,3,False
HCA,Health Care,Medical Care Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4,0.4,0.3402,20,579,0.0187,390.74,398.05,405.35,386.83,2026-07-13,3,True
MPC,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4,0.4,0.3265,40,873,0.0074,296.88,299.08,301.27,293.91,2026-07-13,3,False
HSY,Consumer Staples,Confectioners,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.2565,20,928,0.0045,171.46,172.23,173.0,169.75,2026-07-15,3,False
MSFT,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.3785,20,1593,0.0133,384.93,390.05,395.17,381.08,2026-07-15,3,False
HUM,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.2804,275,14417,0.0092,406.0,409.74,413.47,401.94,2026-07-13,3,False
GLW,Information Technology,Electronic Components,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3994,0.3994,0.3639,328,16781,0.0159,183.11,186.02,188.93,181.28,2026-07-13,3,False
BX,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3992,0.3992,0.2847,258,21689,0.0081,122.04,123.03,124.02,120.82,2026-07-13,3,False
BLDR,Industrials,Building Products & Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3966,0.3966,0.2929,179,17460,-0.0011,75.69,75.61,75.52,74.93,2026-07-10,3,False
MTB,Financials,Banks - Regional,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3958,0.3958,0.279,48,3129,0.0118,242.34,245.2,248.06,239.92,2026-07-10,3,False
C,Financials,Banks - Diversified,KDJ,KDJ 金叉,None,0.0,0.5525,0.3939,0.3939,0.3142,33,1932,0.0109,133.27,134.72,136.18,131.94,2026-07-15,3,False
AMZN,Consumer Discretionary,Internet Retail,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3929,0.3929,0.3072,28,1123,0.0191,247.49,252.22,256.94,245.02,2026-07-15,3,False
DXCM,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3924,0.3924,0.2804,237,14417,0.0073,76.35,76.91,77.46,75.59,2026-07-13,3,False
UBER,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.3918,,0.3918,0,1955,0.0107,74.26,75.05,75.85,73.52,2026-07-13,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3904,0.3904,0.2471,228,8831,0.0093,139.48,140.78,142.07,138.09,2026-07-13,3,False
VTRS,Health Care,Drug Manufacturers - Specialty & Generic,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3899,0.3899,0.2705,218,10885,0.0123,16.39,16.59,16.79,16.23,2026-07-13,3,False
STE,Health Care,Medical Devices,KDJ,KDJ 金叉,None,0.0,0.5525,0.3889,0.3889,0.2852,18,1536,0.0035,216.0,216.76,217.51,213.84,2026-07-10,3,False
HPE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.3879,0.3879,0.3693,116,10688,0.0216,49.56,50.63,51.7,49.06,2026-07-14,3,False
FICO,Information Technology,Software - Application,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.3864,0.3864,0.366,44,2885,0.0121,1278.25,1293.72,1309.18,1265.47,2026-07-13,3,False
MRNA,Health Care,Biotechnology,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3861,0.3861,0.2705,202,10885,0.0003,67.44,67.46,67.48,66.77,2026-07-14,3,False
WRB,Financials,Insurance - Property & Casualty,KDJ,KDJ 金叉,None,0.0,0.5525,0.3846,0.3846,0.3142,26,1932,0.0135,73.84,74.84,75.83,73.1,2026-07-13,3,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.381,0.381,0.3693,126,10688,0.0114,445.5,450.58,455.66,441.05,2026-07-10,3,False
UPS,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.381,0.381,0.3223,21,2110,0.0075,112.47,113.31,114.16,111.35,2026-07-10,3,False
ARE,Real Estate,REIT - Office,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2509,168,7011,0.0057,48.08,48.35,48.63,47.6,2026-07-13,3,False
CFG,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.381,0.381,0.2842,273,19108,0.0109,70.32,71.09,71.85,69.62,2026-07-14,3,False
UAL,Industrials,Airlines,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3802,0.3802,0.2929,263,17460,0.0068,121.16,121.98,122.81,119.95,2026-07-13,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3801,0.3801,0.2962,292,4484,0.0065,279.4,281.22,283.03,276.61,2026-07-13,3,False
IBM,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3798,0.3798,0.3645,208,16764,0.0127,217.07,219.83,222.58,214.9,2026-07-15,3,False
NKE,Consumer Discretionary,Footwear & Accessories,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3793,0.3793,0.3072,29,1123,0.0129,42.86,43.41,43.97,42.43,2026-07-15,3,False
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3792,0.3792,0.2986,240,19157,0.0121,1085.34,1098.47,1111.61,1074.49,2026-07-13,3,False
CINF,Financials,Insurance - Property & Casualty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.3784,0.3784,0.3091,37,1899,0.0039,179.28,179.98,180.68,177.49,2026-07-10,3,False
BLK,Financials,Asset Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3142,16,1932,0.006,1025.44,1031.59,1037.75,1015.19,2026-07-15,3,False
CMG,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,24,1244,0.0128,35.25,35.7,36.15,34.9,2026-07-10,3,False
HAS,Consumer Discretionary,Leisure,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.3183,32,1244,0.0034,78.96,79.23,79.5,78.17,2026-07-10,3,False
IR,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.304,24,1816,0.0038,78.85,79.15,79.45,78.06,2026-07-10,3,False
